	nctq_2021	nctq_2017	nctq_2019	nctq_2018	nctq_2020	nctq_2015	nctq_2013	nctq_2011
State Data Systems						{'HI': 5, 'WV': 5, 'OH': 4, 'RI': 4, 'AZ': 3, 'AR': 3, 'DC': 3, 'FL': 3, 'GA': 3, 'ID': 3, 'IN': 3, 'KS': 3, 'KY': 3, 'LA': 3, 'MD': 3, 'MA': 3, 'NM': 3, 'NY': 3, 'NC': 3, 'ND': 3, 'PA': 3, 'SC': 3, 'AL': 2, 'CO': 2, 'CT': 2, 'DE': 2, 'IL': 2, 'MI': 2, 'MS': 2, 'NH': 2, 'OK': 2, 'TN': 2, 'TX': 2, 'WA': 2, 'WI': 2, 'WY': 2, 'AK': 1, 'IA': 1, 'ME': 1, 'MN': 1, 'MO': 1, 'NE': 1, 'UT': 1, 'VA': 1, 'CA': 0, 'MT': 0, 'NV': 0, 'NJ': 0, 'OR': 0, 'SD': 0, 'VT': 0}	{'HI': 5, 'NY': 5, 'AZ': 3, 'AR': 3, 'CT': 3, 'DE': 3, 'DC': 3, 'FL': 3, 'GA': 3, 'ID': 3, 'IL': 3, 'KS': 3, 'KY': 3, 'MD': 3, 'MI': 3, 'NC': 3, 'OH': 3, 'RI': 3, 'TX': 3, 'WA': 3, 'WY': 3, 'AL': 2, 'AK': 2, 'CA': 2, 'IN': 2, 'IA': 2, 'LA': 2, 'MA': 2, 'MN': 2, 'MS': 2, 'MO': 2, 'MT': 2, 'NE': 2, 'NV': 2, 'NH': 2, 'NJ': 2, 'NM': 2, 'ND': 2, 'OR': 2, 'SC': 2, 'TN': 2, 'UT': 2, 'VT': 2, 'VA': 2, 'WV': 2, 'WI': 2, 'CO': 1, 'PA': 1, 'ME': 0, 'OK': 0, 'SD': 0}	{'AL': 4, 'AR': 4, 'DE': 4, 'FL': 4, 'GA': 4, 'HI': 4, 'ID': 4, 'IL': 4, 'IN': 4, 'IA': 4, 'KS': 4, 'KY': 4, 'LA': 4, 'MD': 4, 'MA': 4, 'MN': 4, 'MS': 4, 'MO': 4, 'NE': 4, 'NH': 4, 'NM': 4, 'NY': 4, 'NC': 4, 'ND': 4, 'OH': 4, 'OK': 4, 'PA': 4, 'RI': 4, 'SC': 4, 'TN': 4, 'UT': 4, 'WA': 4, 'WV': 4, 'WI': 4, 'WY': 4, 'AK': 2, 'AZ': 2, 'CO': 2, 'CT': 2, 'DC': 2, 'ME': 2, 'MI': 2, 'MT': 2, 'NV': 2, 'NJ': 2, 'OR': 2, 'SD': 2, 'TX': 2, 'VT': 2, 'VA': 2, 'CA': 0}
Evaluation of Effectiveness						{'AK': 4, 'CO': 4, 'CT': 4, 'DE': 4, 'DC': 4, 'GA': 4, 'HI': 4, 'KY': 4, 'LA': 4, 'MS': 4, 'NM': 4, 'NY': 4, 'NC': 4, 'OK': 4, 'PA': 4, 'TN': 4, 'AZ': 3, 'FL': 3, 'ID': 3, 'MI': 3, 'MN': 3, 'NV': 3, 'NJ': 3, 'OH': 3, 'VA': 3, 'AR': 2, 'IL': 2, 'IN': 2, 'KS': 2, 'ME': 2, 'MD': 2, 'MA': 2, 'MO': 2, 'ND': 2, 'OR': 2, 'RI': 2, 'SC': 2, 'SD': 2, 'UT': 2, 'WV': 2, 'WY': 2, 'AL': 1, 'CA': 1, 'IA': 1, 'NE': 1, 'TX': 1, 'WA': 1, 'WI': 1, 'MT': 0, 'NH': 0, 'VT': 0}	{'AK': 4, 'CO': 4, 'CT': 4, 'DE': 4, 'FL': 4, 'GA': 4, 'HI': 4, 'LA': 4, 'MI': 4, 'MS': 4, 'NV': 4, 'NM': 4, 'NC': 4, 'OH': 4, 'OK': 4, 'PA': 4, 'RI': 4, 'TN': 4, 'WI': 4, 'AZ': 3, 'MD': 3, 'NJ': 3, 'NY': 3, 'VA': 3, 'AR': 2, 'DC': 2, 'IL': 2, 'IN': 2, 'KS': 2, 'KY': 2, 'ME': 2, 'MA': 2, 'MN': 2, 'MO': 2, 'OR': 2, 'SC': 2, 'SD': 2, 'UT': 2, 'WV': 2, 'WY': 2, 'AL': 1, 'CA': 1, 'ID': 1, 'IA': 1, 'NE': 1, 'TX': 1, 'WA': 1, 'MT': 0, 'NH': 0, 'ND': 0, 'VT': 0}	
Frequency of Evaluations						{'ID': 5, 'NJ': 5, 'TN': 5, 'WA': 5, 'DE': 4, 'ND': 4, 'AL': 3, 'AZ': 3, 'AR': 3, 'CO': 3, 'CT': 3, 'DC': 3, 'FL': 3, 'GA': 3, 'IN': 3, 'LA': 3, 'MS': 3, 'NV': 3, 'NM': 3, 'NY': 3, 'NC': 3, 'OH': 3, 'OK': 3, 'PA': 3, 'RI': 3, 'UT': 3, 'WV': 3, 'WY': 3, 'HI': 2, 'KS': 2, 'KY': 2, 'MD': 2, 'MI': 2, 'MN': 2, 'NE': 2, 'SC': 2, 'AK': 1, 'IA': 1, 'ME': 1, 'MA': 1, 'VA': 1, 'WI': 1, 'CA': 0, 'IL': 0, 'MO': 0, 'MT': 0, 'NH': 0, 'OR': 0, 'SD': 0, 'TX': 0, 'VT': 0}	{'AL': 4, 'DE': 4, 'HI': 4, 'ID': 4, 'MS': 4, 'NV': 4, 'NJ': 4, 'ND': 4, 'OK': 4, 'RI': 4, 'TN': 4, 'WA': 4, 'AZ': 3, 'CO': 3, 'CT': 3, 'FL': 3, 'GA': 3, 'IN': 3, 'LA': 3, 'NM': 3, 'NY': 3, 'NC': 3, 'PA': 3, 'UT': 3, 'WV': 3, 'WI': 3, 'WY': 3, 'KS': 2, 'KY': 2, 'MD': 2, 'MI': 2, 'MN': 2, 'NE': 2, 'OH': 2, 'SC': 2, 'AK': 1, 'AR': 1, 'IA': 1, 'ME': 1, 'VA': 1, 'CA': 0, 'DC': 0, 'IL': 0, 'MA': 0, 'MO': 0, 'MT': 0, 'NH': 0, 'OR': 0, 'SD': 0, 'TX': 0, 'VT': 0}	
Equitable Distribution						{'AR': 4, 'CO': 4, 'FL': 4, 'IL': 4, 'IN': 4, 'LA': 4, 'MA': 4, 'MI': 4, 'MO': 4, 'NY': 4, 'NC': 4, 'OH': 4, 'PA': 4, 'CT': 2, 'NJ': 2, 'RI': 2, 'SC': 2, 'UT': 2, 'AK': 1, 'CA': 1, 'DE': 1, 'DC': 1, 'GA': 1, 'HI': 1, 'ID': 1, 'KS': 1, 'KY': 1, 'MD': 1, 'MN': 1, 'MS': 1, 'MT': 1, 'NE': 1, 'NV': 1, 'NH': 1, 'OR': 1, 'SD': 1, 'TN': 1, 'TX': 1, 'VT': 1, 'VA': 1, 'WA': 1, 'WV': 1, 'WI': 1, 'AL': 0, 'AZ': 0, 'IA': 0, 'ME': 0, 'NM': 0, 'ND': 0, 'OK': 0, 'WY': 0}	{'AR': 4, 'IL': 4, 'IN': 4, 'LA': 4, 'MA': 4, 'MO': 4, 'NY': 4, 'NC': 4, 'PA': 4, 'CT': 2, 'FL': 2, 'NJ': 2, 'SC': 2, 'UT': 2, 'AK': 1, 'CA': 1, 'CO': 1, 'DE': 1, 'DC': 1, 'GA': 1, 'HI': 1, 'ID': 1, 'KS': 1, 'KY': 1, 'ME': 1, 'MD': 1, 'MN': 1, 'MS': 1, 'MT': 1, 'NE': 1, 'NV': 1, 'NH': 1, 'OH': 1, 'OR': 1, 'RI': 1, 'SD': 1, 'TN': 1, 'TX': 1, 'VT': 1, 'VA': 1, 'WA': 1, 'WV': 1, 'WI': 1, 'AL': 0, 'AZ': 0, 'IA': 0, 'MI': 0, 'NM': 0, 'ND': 0, 'OK': 0, 'WY': 0}	{'CT': 2, 'NJ': 2, 'NY': 2, 'NC': 2, 'RI': 2, 'SC': 2, 'AK': 1, 'AR': 1, 'CA': 1, 'CO': 1, 'DE': 1, 'DC': 1, 'FL': 1, 'GA': 1, 'HI': 1, 'ID': 1, 'IN': 1, 'KS': 1, 'KY': 1, 'LA': 1, 'ME': 1, 'MD': 1, 'MA': 1, 'MN': 1, 'MS': 1, 'MO': 1, 'MT': 1, 'NE': 1, 'NV': 1, 'NM': 1, 'OH': 1, 'OR': 1, 'PA': 1, 'SD': 1, 'TN': 1, 'TX': 1, 'UT': 1, 'VT': 1, 'VA': 1, 'WA': 1, 'WV': 1, 'WI': 1, 'AL': 0, 'AZ': 0, 'IL': 0, 'IA': 0, 'MI': 0, 'NH': 0, 'ND': 0, 'OK': 0, 'WY': 0}
New Teacher Induction						{'SC': 5, 'AR': 4, 'HI': 4, 'IL': 4, 'KS': 4, 'KY': 4, 'MD': 4, 'MA': 4, 'MO': 4, 'NJ': 4, 'NC': 4, 'VA': 4, 'CA': 3, 'CO': 3, 'CT': 3, 'DE': 3, 'IA': 3, 'ME': 3, 'MI': 3, 'NY': 3, 'ND': 3, 'OH': 3, 'UT': 3, 'AK': 2, 'AZ': 2, 'ID': 2, 'MS': 2, 'NE': 2, 'NM': 2, 'OK': 2, 'OR': 2, 'PA': 2, 'RI': 2, 'TN': 2, 'TX': 2, 'WA': 2, 'WV': 2, 'WI': 2, 'FL': 1, 'MT': 1, 'AL': 0, 'DC': 0, 'GA': 0, 'IN': 0, 'LA': 0, 'MN': 0, 'NV': 0, 'NH': 0, 'SD': 0, 'VT': 0, 'WY': 0}		
Professional Development						{'LA': 5, 'MA': 5, 'AZ': 4, 'AR': 4, 'CO': 4, 'CT': 4, 'DE': 4, 'FL': 4, 'GA': 4, 'HI': 4, 'KY': 4, 'ME': 4, 'MI': 4, 'MS': 4, 'NJ': 4, 'NM': 4, 'NY': 4, 'NC': 4, 'OR': 4, 'RI': 4, 'SC': 4, 'UT': 4, 'VA': 4, 'WV': 4, 'IL': 3, 'IN': 3, 'OH': 3, 'SD': 3, 'DC': 2, 'MN': 2, 'MO': 2, 'ND': 2, 'OK': 2, 'TN': 2, 'WA': 2, 'WY': 2, 'AK': 1, 'CA': 1, 'KS': 1, 'MD': 1, 'NE': 1, 'PA': 1, 'TX': 1, 'WI': 1, 'AL': 0, 'ID': 0, 'IA': 0, 'MT': 0, 'NV': 0, 'NH': 0, 'VT': 0}	{'LA': 5, 'NC': 5, 'AZ': 4, 'AR': 4, 'CO': 4, 'CT': 4, 'DE': 4, 'FL': 4, 'ME': 4, 'MI': 4, 'MS': 4, 'NJ': 4, 'RI': 4, 'SC': 4, 'VA': 4, 'WV': 4, 'IL': 3, 'MA': 3, 'NM': 3, 'UT': 3, 'GA': 2, 'HI': 2, 'IN': 2, 'KY': 2, 'MN': 2, 'MO': 2, 'NY': 2, 'OH': 2, 'OR': 2, 'TN': 2, 'TX': 2, 'WA': 2, 'WY': 2, 'AK': 1, 'ID': 1, 'KS': 1, 'MD': 1, 'OK': 1, 'PA': 1, 'SD': 1, 'AL': 0, 'CA': 0, 'DC': 0, 'IA': 0, 'MT': 0, 'NE': 0, 'NV': 0, 'NH': 0, 'ND': 0, 'VT': 0, 'WI': 0}	{'AR': 4, 'CT': 4, 'DE': 4, 'LA': 4, 'MI': 4, 'MO': 4, 'NC': 4, 'RI': 4, 'SC': 4, 'WY': 4, 'FL': 3, 'GA': 3, 'IL': 3, 'KY': 3, 'NM': 3, 'NY': 3, 'TX': 3, 'CO': 2, 'HI': 2, 'IN': 2, 'MA': 2, 'MN': 2, 'MS': 2, 'NJ': 2, 'TN': 2, 'WA': 2, 'WV': 2, 'AL': 1, 'AK': 1, 'AZ': 1, 'CA': 1, 'ID': 1, 'KS': 1, 'MD': 1, 'NV': 1, 'OH': 1, 'OK': 1, 'OR': 1, 'UT': 1, 'DC': 0, 'IA': 0, 'ME': 0, 'MT': 0, 'NE': 0, 'NH': 0, 'ND': 0, 'PA': 0, 'SD': 0, 'VT': 0, 'VA': 0, 'WI': 0}
Pay Scales and Performance Pay						{'FL': 5, 'IN': 5, 'UT': 5, 'HI': 3, 'LA': 3, 'MI': 3, 'MN': 3, 'NV': 3, 'TN': 3, 'AZ': 2, 'AR': 2, 'DE': 2, 'ME': 2, 'MS': 2, 'MO': 2, 'NE': 2, 'NM': 2, 'OH': 2, 'OK': 2, 'OR': 2, 'SC': 2, 'VA': 2, 'AK': 1, 'CA': 1, 'CO': 1, 'CT': 1, 'DC': 1, 'GA': 1, 'ID': 1, 'IA': 1, 'KS': 1, 'KY': 1, 'MD': 1, 'MA': 1, 'MT': 1, 'NH': 1, 'NJ': 1, 'NY': 1, 'NC': 1, 'ND': 1, 'PA': 1, 'SD': 1, 'VT': 1, 'WI': 1, 'WY': 1, 'AL': 0, 'IL': 0, 'RI': 0, 'TX': 0, 'WA': 0, 'WV': 0}		
Differential Pay						{'FL': 5, 'LA': 5, 'AR': 4, 'CA': 4, 'GA': 4, 'KY': 4, 'NV': 4, 'NY': 4, 'OH': 4, 'OK': 4, 'TN': 4, 'VA': 4, 'WA': 4, 'MD': 3, 'NM': 3, 'WV': 3, 'CO': 2, 'DE': 2, 'HI': 2, 'TX': 2, 'UT': 2, 'WI': 2, 'WY': 2, 'CT': 1, 'IL': 1, 'IA': 1, 'MS': 1, 'MT': 1, 'NE': 1, 'OR': 1, 'PA': 1, 'SC': 1, 'SD': 1, 'VT': 1, 'AL': 0, 'AK': 0, 'AZ': 0, 'DC': 0, 'ID': 0, 'IN': 0, 'KS': 0, 'ME': 0, 'MA': 0, 'MI': 0, 'MN': 0, 'MO': 0, 'NH': 0, 'NJ': 0, 'NC': 0, 'ND': 0, 'RI': 0}	{'GA': 5, 'AR': 4, 'CA': 4, 'FL': 4, 'KY': 4, 'LA': 4, 'NV': 4, 'NY': 4, 'OH': 4, 'OK': 4, 'TN': 4, 'VA': 4, 'MD': 3, 'WA': 3, 'CO': 2, 'DE': 2, 'HI': 2, 'NM': 2, 'NC': 2, 'PA': 2, 'TX': 2, 'UT': 2, 'WI': 2, 'WY': 2, 'IL': 1, 'MS': 1, 'MT': 1, 'NE': 1, 'OR': 1, 'SC': 1, 'SD': 1, 'VT': 1, 'AL': 0, 'AK': 0, 'AZ': 0, 'CT': 0, 'DC': 0, 'ID': 0, 'IN': 0, 'IA': 0, 'KS': 0, 'ME': 0, 'MA': 0, 'MI': 0, 'MN': 0, 'MO': 0, 'NH': 0, 'NJ': 0, 'ND': 0, 'RI': 0, 'WV': 0}	{'GA': 5, 'AR': 4, 'CA': 4, 'FL': 4, 'KY': 4, 'LA': 4, 'MA': 4, 'NV': 4, 'NY': 4, 'OH': 4, 'OK': 4, 'TN': 4, 'TX': 4, 'MD': 3, 'VA': 3, 'WA': 3, 'CO': 2, 'HI': 2, 'ID': 2, 'NC': 2, 'PA': 2, 'UT': 2, 'WI': 2, 'WY': 2, 'CT': 1, 'IL': 1, 'MS': 1, 'MT': 1, 'NE': 1, 'OR': 1, 'RI': 1, 'SC': 1, 'SD': 1, 'VT': 1, 'AL': 0, 'AK': 0, 'AZ': 0, 'DE': 0, 'DC': 0, 'IN': 0, 'IA': 0, 'KS': 0, 'ME': 0, 'MI': 0, 'MN': 0, 'MO': 0, 'NH': 0, 'NJ': 0, 'NM': 0, 'ND': 0, 'WV': 0}
Compensation for Prior Work Experience						{'NC': 5, 'CA': 4, 'LA': 3, 'DE': 2, 'GA': 2, 'TX': 2, 'WA': 2, 'HI': 1, 'AL': 0, 'AK': 0, 'AZ': 0, 'AR': 0, 'CO': 0, 'CT': 0, 'DC': 0, 'FL': 0, 'ID': 0, 'IL': 0, 'IN': 0, 'IA': 0, 'KS': 0, 'KY': 0, 'ME': 0, 'MD': 0, 'MA': 0, 'MI': 0, 'MN': 0, 'MS': 0, 'MO': 0, 'MT': 0, 'NE': 0, 'NV': 0, 'NH': 0, 'NJ': 0, 'NM': 0, 'NY': 0, 'ND': 0, 'OH': 0, 'OK': 0, 'OR': 0, 'PA': 0, 'RI': 0, 'SC': 0, 'SD': 0, 'TN': 0, 'UT': 0, 'VT': 0, 'VA': 0, 'WV': 0, 'WI': 0, 'WY': 0}	{'NC': 5, 'CA': 4, 'LA': 3, 'DE': 2, 'GA': 2, 'TX': 2, 'WA': 2, 'HI': 1, 'AL': 0, 'AK': 0, 'AZ': 0, 'AR': 0, 'CO': 0, 'CT': 0, 'DC': 0, 'FL': 0, 'ID': 0, 'IL': 0, 'IN': 0, 'IA': 0, 'KS': 0, 'KY': 0, 'ME': 0, 'MD': 0, 'MA': 0, 'MI': 0, 'MN': 0, 'MS': 0, 'MO': 0, 'MT': 0, 'NE': 0, 'NV': 0, 'NH': 0, 'NJ': 0, 'NM': 0, 'NY': 0, 'ND': 0, 'OH': 0, 'OK': 0, 'OR': 0, 'PA': 0, 'RI': 0, 'SC': 0, 'SD': 0, 'TN': 0, 'UT': 0, 'VT': 0, 'VA': 0, 'WV': 0, 'WI': 0, 'WY': 0}	{'NC': 5, 'CA': 4, 'DE': 2, 'GA': 2, 'TX': 2, 'WA': 2, 'AL': 0, 'AK': 0, 'AZ': 0, 'AR': 0, 'CO': 0, 'CT': 0, 'DC': 0, 'FL': 0, 'HI': 0, 'ID': 0, 'IL': 0, 'IN': 0, 'IA': 0, 'KS': 0, 'KY': 0, 'LA': 0, 'ME': 0, 'MD': 0, 'MA': 0, 'MI': 0, 'MN': 0, 'MS': 0, 'MO': 0, 'MT': 0, 'NE': 0, 'NV': 0, 'NH': 0, 'NJ': 0, 'NM': 0, 'NY': 0, 'ND': 0, 'OH': 0, 'OK': 0, 'OR': 0, 'PA': 0, 'RI': 0, 'SC': 0, 'SD': 0, 'TN': 0, 'UT': 0, 'VT': 0, 'VA': 0, 'WV': 0, 'WI': 0, 'WY': 0}
Extended Emergency Licenses						{'MS': 5, 'NJ': 5, 'RI': 5, 'NV': 4, 'NM': 4, 'NY': 4, 'SC': 4, 'AL': 3, 'AR': 3, 'CT': 3, 'DC': 3, 'GA': 3, 'ID': 3, 'IL': 3, 'IA': 3, 'KS': 3, 'KY': 3, 'MA': 3, 'ND': 3, 'OH': 3, 'OK': 3, 'TN': 3, 'UT': 3, 'WV': 3, 'FL': 2, 'NE': 2, 'TX': 2, 'WY': 2, 'MI': 1, 'VT': 1, 'AK': 0, 'AZ': 0, 'CA': 0, 'CO': 0, 'DE': 0, 'HI': 0, 'LA': 0, 'ME': 0, 'MD': 0, 'MN': 0, 'MO': 0, 'MT': 0, 'NH': 0, 'NC': 0, 'OR': 0, 'PA': 0, 'SD': 0, 'VA': 0, 'WA': 0, 'WI': 0}	{'CO': 5, 'IL': 5, 'MS': 5, 'NJ': 5, 'NV': 4, 'NM': 4, 'SC': 4, 'AL': 3, 'AR': 3, 'CT': 3, 'DC': 3, 'GA': 3, 'IA': 3, 'KY': 3, 'MA': 3, 'ND': 3, 'OH': 3, 'OK': 3, 'RI': 3, 'UT': 3, 'WV': 3, 'NY': 2, 'WY': 2, 'MI': 1, 'VT': 1, 'AK': 0, 'AZ': 0, 'CA': 0, 'DE': 0, 'FL': 0, 'HI': 0, 'ID': 0, 'KS': 0, 'LA': 0, 'ME': 0, 'MD': 0, 'MN': 0, 'MO': 0, 'MT': 0, 'NE': 0, 'NH': 0, 'NC': 0, 'OR': 0, 'PA': 0, 'SD': 0, 'TN': 0, 'TX': 0, 'VA': 0, 'WA': 0, 'WI': 0}	
Dismissal for Poor Performance						{'FL': 4, 'IN': 4, 'NY': 4, 'OK': 4, 'CO': 3, 'HI': 3, 'IL': 3, 'TN': 3, 'AK': 2, 'AZ': 2, 'AR': 2, 'CT': 2, 'DE': 2, 'GA': 2, 'KS': 2, 'LA': 2, 'ME': 2, 'MA': 2, 'MI': 2, 'NV': 2, 'NJ': 2, 'NM': 2, 'OH': 2, 'PA': 2, 'VA': 2, 'WA': 2, 'WV': 2, 'WI': 2, 'WY': 2, 'ID': 1, 'MN': 1, 'MO': 1, 'NH': 1, 'NC': 1, 'UT': 1, 'AL': 0, 'CA': 0, 'DC': 0, 'IA': 0, 'KY': 0, 'MD': 0, 'MS': 0, 'MT': 0, 'NE': 0, 'ND': 0, 'OR': 0, 'RI': 0, 'SC': 0, 'SD': 0, 'TX': 0, 'VT': 0}	{'FL': 5, 'OK': 5, 'IN': 4, 'CO': 3, 'HI': 3, 'IL': 3, 'NY': 3, 'RI': 3, 'TN': 3, 'AK': 2, 'AZ': 2, 'AR': 2, 'CT': 2, 'DE': 2, 'GA': 2, 'LA': 2, 'ME': 2, 'MA': 2, 'MI': 2, 'NV': 2, 'NJ': 2, 'NM': 2, 'OH': 2, 'PA': 2, 'VA': 2, 'WA': 2, 'WV': 2, 'WI': 2, 'WY': 2, 'ID': 1, 'MN': 1, 'NH': 1, 'NC': 1, 'UT': 1, 'AL': 0, 'CA': 0, 'DC': 0, 'IA': 0, 'KS': 0, 'KY': 0, 'MD': 0, 'MS': 0, 'MO': 0, 'MT': 0, 'NE': 0, 'ND': 0, 'OR': 0, 'SC': 0, 'SD': 0, 'TX': 0, 'VT': 0}	{'OK': 5, 'FL': 4, 'IN': 4, 'CO': 3, 'IL': 3, 'MI': 3, 'NY': 3, 'RI': 3, 'TN': 3, 'AZ': 2, 'DE': 2, 'HI': 2, 'MA': 2, 'NV': 2, 'OH': 2, 'WI': 2, 'WY': 2, 'LA': 1, 'NH': 1, 'VA': 1, 'WV': 1, 'AL': 0, 'AK': 0, 'AR': 0, 'CA': 0, 'CT': 0, 'DC': 0, 'GA': 0, 'ID': 0, 'IA': 0, 'KS': 0, 'KY': 0, 'ME': 0, 'MD': 0, 'MN': 0, 'MS': 0, 'MO': 0, 'MT': 0, 'NE': 0, 'NJ': 0, 'NM': 0, 'NC': 0, 'ND': 0, 'OR': 0, 'PA': 0, 'SC': 0, 'SD': 0, 'TX': 0, 'UT': 0, 'VT': 0, 'WA': 0}
Reductions in Force						{'CO': 4, 'FL': 4, 'GA': 4, 'IL': 4, 'IN': 4, 'LA': 4, 'ME': 4, 'MI': 4, 'MO': 4, 'NV': 4, 'OK': 4, 'TN': 4, 'TX': 4, 'UT': 4, 'VA': 4, 'MA': 3, 'OH': 3, 'RI': 3, 'WA': 3, 'AZ': 2, 'ID': 2, 'NH': 2, 'AL': 0, 'AK': 0, 'AR': 0, 'CA': 0, 'CT': 0, 'DE': 0, 'DC': 0, 'HI': 0, 'IA': 0, 'KS': 0, 'KY': 0, 'MD': 0, 'MN': 0, 'MS': 0, 'MT': 0, 'NE': 0, 'NJ': 0, 'NM': 0, 'NY': 0, 'NC': 0, 'ND': 0, 'OR': 0, 'PA': 0, 'SC': 0, 'SD': 0, 'VT': 0, 'WV': 0, 'WI': 0, 'WY': 0}	{'CO': 5, 'FL': 5, 'IN': 5, 'GA': 4, 'IL': 4, 'LA': 4, 'ME': 4, 'MI': 4, 'MO': 4, 'OK': 4, 'TN': 4, 'TX': 4, 'UT': 4, 'VA': 4, 'MA': 3, 'NV': 3, 'OH': 3, 'RI': 3, 'WA': 3, 'AZ': 2, 'ID': 2, 'NH': 2, 'AL': 0, 'AK': 0, 'AR': 0, 'CA': 0, 'CT': 0, 'DE': 0, 'DC': 0, 'HI': 0, 'IA': 0, 'KS': 0, 'KY': 0, 'MD': 0, 'MN': 0, 'MS': 0, 'MT': 0, 'NE': 0, 'NJ': 0, 'NM': 0, 'NY': 0, 'NC': 0, 'ND': 0, 'OR': 0, 'PA': 0, 'SC': 0, 'SD': 0, 'VT': 0, 'WV': 0, 'WI': 0, 'WY': 0}	{'CO': 5, 'FL': 5, 'IN': 5, 'IL': 4, 'MI': 4, 'MO': 4, 'OK': 4, 'TX': 4, 'UT': 4, 'NV': 3, 'OH': 3, 'RI': 3, 'TN': 3, 'AZ': 2, 'ID': 2, 'ME': 2, 'NH': 2, 'AL': 0, 'AK': 0, 'AR': 0, 'CA': 0, 'CT': 0, 'DE': 0, 'DC': 0, 'GA': 0, 'HI': 0, 'IA': 0, 'KS': 0, 'KY': 0, 'LA': 0, 'MD': 0, 'MA': 0, 'MN': 0, 'MS': 0, 'MT': 0, 'NE': 0, 'NJ': 0, 'NM': 0, 'NY': 0, 'NC': 0, 'ND': 0, 'OR': 0, 'PA': 0, 'SC': 0, 'SD': 0, 'VT': 0, 'VA': 0, 'WA': 0, 'WV': 0, 'WI': 0, 'WY': 0}
Pension Flexibility						{'SD': 4, 'UT': 4, 'AK': 3, 'OH': 3, 'AZ': 2, 'FL': 2, 'IN': 2, 'MI': 2, 'MN': 2, 'OR': 2, 'RI': 2, 'SC': 2, 'TN': 2, 'VA': 2, 'WA': 2, 'AL': 1, 'AR': 1, 'CA': 1, 'CO': 1, 'CT': 1, 'DE': 1, 'DC': 1, 'GA': 1, 'HI': 1, 'ID': 1, 'IL': 1, 'IA': 1, 'KS': 1, 'KY': 1, 'LA': 1, 'ME': 1, 'MD': 1, 'MA': 1, 'MS': 1, 'MO': 1, 'MT': 1, 'NE': 1, 'NV': 1, 'NJ': 1, 'NM': 1, 'NY': 1, 'NC': 1, 'ND': 1, 'OK': 1, 'PA': 1, 'TX': 1, 'VT': 1, 'WV': 1, 'WI': 1, 'WY': 1, 'NH': 0}	{}	{'AK': 5, 'SD': 5, 'OH': 3, 'SC': 3, 'CA': 2, 'CO': 2, 'FL': 2, 'IA': 2, 'KS': 2, 'LA': 2, 'ME': 2, 'MN': 2, 'NE': 2, 'ND': 2, 'OR': 2, 'UT': 2, 'VA': 2, 'WA': 2, 'WY': 2, 'AL': 1, 'AZ': 1, 'AR': 1, 'CT': 1, 'DE': 1, 'DC': 1, 'GA': 1, 'HI': 1, 'ID': 1, 'IL': 1, 'IN': 1, 'KY': 1, 'MD': 1, 'MA': 1, 'MI': 1, 'MS': 1, 'MO': 1, 'MT': 1, 'NV': 1, 'NH': 1, 'NJ': 1, 'NM': 1, 'NC': 1, 'OK': 1, 'PA': 1, 'RI': 1, 'TN': 1, 'TX': 1, 'VT': 1, 'WV': 1, 'WI': 1, 'NY': 0}
Pension Sustainability						{'AK': 4, 'SD': 4, 'WI': 4, 'DE': 3, 'DC': 3, 'FL': 3, 'ME': 3, 'NY': 3, 'NC': 3, 'TN': 3, 'TX': 3, 'ID': 2, 'IN': 2, 'IA': 2, 'MI': 2, 'MN': 2, 'NE': 2, 'OH': 2, 'OR': 2, 'RI': 2, 'SC': 2, 'UT': 2, 'VA': 2, 'WA': 2, 'AL': 1, 'AR': 1, 'CA': 1, 'CO': 1, 'CT': 1, 'GA': 1, 'IL': 1, 'KS': 1, 'KY': 1, 'LA': 1, 'MD': 1, 'MA': 1, 'MO': 1, 'NH': 1, 'NJ': 1, 'OK': 1, 'PA': 1, 'VT': 1, 'WV': 1, 'AZ': 0, 'HI': 0, 'MS': 0, 'MT': 0, 'NV': 0, 'NM': 0, 'ND': 0, 'WY': 0}	{}	{'SD': 5, 'TN': 5, 'WI': 5, 'AK': 4, 'DC': 4, 'FL': 4, 'DE': 3, 'GA': 3, 'NY': 3, 'NC': 3, 'WA': 3, 'WY': 3, 'CA': 2, 'ID': 2, 'IN': 2, 'IA': 2, 'NE': 2, 'NV': 2, 'OR': 2, 'TX': 2, 'UT': 2, 'AL': 1, 'AZ': 1, 'CO': 1, 'CT': 1, 'IL': 1, 'KS': 1, 'KY': 1, 'LA': 1, 'ME': 1, 'MA': 1, 'MI': 1, 'MN': 1, 'MS': 1, 'NH': 1, 'NJ': 1, 'RI': 1, 'SC': 1, 'VT': 1, 'VA': 1, 'WV': 1, 'AR': 0, 'HI': 0, 'MD': 0, 'MO': 0, 'MT': 0, 'NM': 0, 'ND': 0, 'OH': 0, 'OK': 0, 'PA': 0}
